Open,High,Low,Close,ticker,Date,DateInt
104.98999786376953,106.8499984741211,104.87999725341797,105.56999969482422,MMM,1,20230829
105.48999786376953,105.8499984741211,103.61000061035156,104.44999694824219,MMM,2,20230830
105.94000244140625,108.33000183105469,105.48999786376953,106.66999816894531,MMM,3,20230831
107.30000305175781,108.30000305175781,106.11000061035156,106.94999694824219,MMM,4,20230901
70.5199966430664,71.87999725341797,70.48999786376953,71.86000061035156,AOS,1,20230829
71.91000366210938,72.98999786376953,71.62999725341797,72.30000305175781,AOS,2,20230830
72.54000091552734,73.11000061035156,72.48999786376953,72.5,AOS,3,20230831
72.86000061035156,73.67500305175781,72.86000061035156,73.56999969482422,AOS,4,20230901
103.23999786376953,103.94000244140625,102.9800033569336,103.87000274658203,ABT,1,20230829
104.08000183105469,105.08000183105469,104.08000183105469,104.41000366210938,ABT,2,20230830
104.5199966430664,104.58000183105469,102.86000061035156,102.9000015258789,ABT,3,20230831
103.4000015258789,103.78900146484375,102.55999755859375,102.8499984741211,ABT,4,20230901
147.99000549316406,148.91000366210938,146.5,147.58999633789062,ABBV,1,20230829
148.1199951171875,148.8000030517578,146.89999389648438,148.32000732421875,ABBV,2,20230830
148.38999938964844,148.7100067138672,146.8699951171875,146.9600067138672,ABBV,3,20230831
147.36000061035156,148.88999938964844,147.36000061035156,148.1999969482422,ABBV,4,20230901
320.3900146484375,324.3699951171875,319.55999755859375,323.45001220703125,ACN,1,20230829
323.80999755859375,323.9200134277344,321.510009765625,323.25,ACN,2,20230830
324.8699951171875,326.2300109863281,323.7099914550781,323.7699890136719,ACN,3,20230831
326.04998779296875,328.7200012207031,325.1000061035156,327.739990234375,ACN,4,20230901
91.75,92.0999984741211,91.75,91.9800033569336,ATVI,1,20230829
91.87999725341797,92.04000091552734,91.75,91.9800033569336,ATVI,2,20230830
91.87999725341797,92.05999755859375,91.87000274658203,91.98999786376953,ATVI,3,20230831
92.05000305175781,92.19000244140625,91.94999694824219,92.04000091552734,ATVI,4,20230901
81.20999908447266,81.66000366210938,80.04000091552734,81.61000061035156,ADM,1,20230829
81.56999969482422,81.69999694824219,80.73999786376953,80.75,ADM,2,20230830
80.87000274658203,80.87000274658203,79.2699966430664,79.30000305175781,ADM,3,20230831
79.83999633789062,80.4749984741211,79.22000122070312,79.79000091552734,ADM,4,20230901
527.7000122070312,541.969970703125,526.1500244140625,540.5700073242188,ADBE,1,20230829
540.0999755859375,546.0,536.0900268554688,545.3599853515625,ADBE,2,20230830
547.0,562.0999755859375,546.760009765625,559.3400268554688,ADBE,3,20230831
564.7999877929688,569.97998046875,558.655029296875,563.2100219726562,ADBE,4,20230901
253.8800048828125,255.60000610351562,252.94000244140625,254.35000610351562,ADP,1,20230829
254.77999877929688,256.19000244140625,253.63999938964844,254.92999267578125,ADP,2,20230830
255.85000610351562,256.42999267578125,254.0,254.61000061035156,ADP,3,20230831
254.7899932861328,256.75,254.0500030517578,255.75,ADP,4,20230901
18.030000686645508,18.309999465942383,17.90999984741211,18.209999084472656,AES,1,20230829
18.1299991607666,18.3700008392334,18.079999923706055,18.219999313354492,AES,2,20230830
18.329999923706055,18.329999923706055,17.8700008392334,17.93000030517578,AES,3,20230831
18.0,18.110000610351562,17.540000915527344,17.889999389648438,AES,4,20230901
74.80000305175781,74.8499984741211,73.94999694824219,74.66000366210938,AFL,1,20230829
74.98999786376953,75.52999877929688,74.6500015258789,74.68000030517578,AFL,2,20230830
74.83999633789062,75.41999816894531,74.47000122070312,74.56999969482422,AFL,3,20230831
74.83000183105469,75.20999908447266,74.63999938964844,74.7699966430664,AFL,4,20230901
289.92999267578125,293.760009765625,289.3599853515625,293.6600036621094,APD,1,20230829
294.0299987792969,296.45001220703125,293.489990234375,295.5199890136719,APD,2,20230830
296.4800109863281,297.0,294.6700134277344,295.489990234375,APD,3,20230831
298.55999755859375,300.6000061035156,297.82000732421875,298.0199890136719,APD,4,20230901
103.2300033569336,104.4000015258789,103.02999877929688,104.4000015258789,AKAM,1,20230829
104.20999908447266,104.94000244140625,103.77999877929688,104.63999938964844,AKAM,2,20230830
105.0,105.62000274658203,104.87000274658203,105.08999633789062,AKAM,3,20230831
105.75,105.97000122070312,105.23999786376953,105.3499984741211,AKAM,4,20230901
41.95000076293945,42.54999923706055,41.75,42.29999923706055,ALK,1,20230829
42.27000045776367,42.630001068115234,41.970001220703125,42.08000183105469,ALK,2,20230830
42.40999984741211,42.439998626708984,41.939998626708984,41.970001220703125,ALK,3,20230831
42.2599983215332,42.43000030517578,41.45600128173828,41.779998779296875,ALK,4,20230901
190.6300048828125,198.7899932861328,189.4600067138672,197.75,ALB,1,20230829
197.2100067138672,199.22000122070312,195.7100067138672,198.58999633789062,ALB,2,20230830
199.58999633789062,199.97000122070312,197.89999389648438,198.7100067138672,ALB,3,20230831
200.66000366210938,202.0399932861328,198.60000610351562,200.25999450683594,ALB,4,20230901
116.08000183105469,117.55000305175781,115.36000061035156,117.23999786376953,ARE,1,20230829
